Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2017,2,38,Forrest Lamp,LAC,G,23,2019,0,0,0,Western Kentucky,0,1
2017,2,39,Marcus Maye,NYJ,S,24,2019,0,0,3,Florida,6,14
2017,2,40,Curtis Samuel,CAR,WR,21,2019,0,0,2,Ohio St.,2,12
2017,2,41,Dalvin Cook,MIN,RB,22,2019,0,1,2,Florida St.,4,24
2017,2,42,Marcus Williams,NOR,S,20,2019,0,0,3,Utah,6,17
2017,2,43,Sidney Jones,PHI,CB,21,2019,0,0,0,Washington,0,5
2017,2,44,Gerald Everett,LAR,TE,23,2019,0,0,0,South Alabama,3,9
2017,2,45,Adam Shaheen,CHI,TE,22,2019,0,0,1,Ashland,1,2
2017,2,46,Quincy Wilson,IND,CB,21,2019,0,0,0,Florida,2,5
2017,2,47,Tyus Bowser,BAL,OLB,22,2019,0,0,0,Houston,2,6
2017,2,48,Joe Mixon,CIN,RB,21,2019,0,0,2,Oklahoma,7,25
2017,2,49,Ryan Anderson,WAS,OLB,23,2019,0,0,0,Alabama,1,5
2017,2,50,Justin Evans,TAM,S,22,2018,0,0,2,Texas A&M,4,8
2017,2,51,DeMarcus Walker,DEN,DE,22,2019,0,0,0,Florida St.,1,4
2017,2,52,DeShone Kizer,CLE,QB,21,2018,0,0,1,Notre Dame,5,6
2017,2,53,Teez Tabor,DET,CB,21,2018,0,0,0,Florida,1,3
2017,2,54,Raekwon McMillan,MIA,LB,21,2019,0,0,2,Ohio St.,7,11
2017,2,55,Dalvin Tomlinson,NYG,DT,23,2019,0,0,3,Alabama,7,21
2017,2,56,Obi Melifonwu,OAK,S,23,2018,0,0,0,Connecticut,1,1
2017,2,57,Zach Cunningham,HOU,LB,22,2019,0,0,3,Vanderbilt,5,22
2017,2,58,Ethan Pocic,SEA,C,22,2019,0,0,0,LSU,5,8
2017,2,59,Tanoh Kpassagnon,KAN,DE,23,2019,0,0,1,Villanova,2,8
2017,2,60,Chidobe Awuzie,DAL,CB,22,2019,0,0,2,Colorado,3,15
2017,2,61,Josh Jones,GNB,S,22,2019,0,0,0,North Carolina St.,3,5
2017,2,62,JuJu Smith-Schuster,PIT,WR,20,2019,0,1,2,USC,10,25
2017,2,63,Dion Dawkins,BUF,G,23,2019,0,0,3,Temple,6,20
2017,2,64,Taylor Moton,CAR,G,23,2019,0,0,2,West. Michigan,1,18
2017,3,65,Larry Ogunjobi,CLE,DT,23,2019,0,0,2,Charlotte,2,17
2017,3,66,Ahkello Witherspoon,SFO,CB,22,2019,0,0,2,Colorado,3,10
2017,3,67,Alvin Kamara,NOR,RB,22,2019,0,3,2,Tennessee,15,43
2017,3,68,Dawuane Smoot,JAX,DE,22,2019,0,0,0,Illinois,2,5
2017,3,69,Cooper Kupp,LAR,WR,24,2019,0,0,2,East. Washington,9,24
2017,3,70,Pat Elflein,MIN,C,23,2019,0,0,3,Ohio St.,8,22
2017,3,71,Dan Feeney,LAC,G,23,2019,0,0,3,Indiana,5,21
2017,3,72,Taywan Taylor,TEN,WR,22,2019,0,0,0,Western Kentucky,2,6
2017,3,73,Jordan Willis,CIN,OLB,22,2019,0,0,0,Kansas St.,2,5
2017,3,74,Chris Wormley,BAL,DE,23,2019,0,0,2,Michigan,1,10
2017,3,75,Duke Riley,ATL,LB,23,2019,0,0,1,LSU,3,8
2017,3,76,Alex Anzalone,NOR,LB,22,2019,0,0,0,Florida,2,6
2017,3,77,Daeshon Hall,CAR,DE,22,2019,0,0,0,Texas A&M,0,1
2017,3,78,Tim Williams,BAL,OLB,23,2019,0,0,0,Alabama,1,2
2017,3,79,ArDarius Stewart,NYJ,WR,23,2017,0,0,0,Alabama,1,1
2017,3,80,Tarell Basham,IND,DE,23,2019,0,0,0,Ohio,1,5
2017,3,81,Fabian Moreau,WAS,CB,23,2019,0,0,1,UCLA,1,8
2017,3,82,Carlos Henderson,DEN,WR,22,,0,0,0,Louisiana Tech,0,0
2017,3,83,Derek Rivers,NWE,DE,23,2018,0,0,0,Youngstown St.,1,1
2017,3,84,Chris Godwin,TAM,WR,21,2019,0,1,1,Penn St.,4,20
2017,3,85,Antonio Garcia,NWE,T,23,,0,0,0,Troy,0,0
2017,3,86,Kareem Hunt,KAN,RB,22,2019,0,1,2,Toledo,15,29
2017,3,87,Davis Webb,NYG,QB,22,,0,0,0,California,0,0
2017,3,88,Eddie Vanderdoes,OAK,DT,22,2019,0,0,1,UCLA,5,5
2017,3,89,D'Onta Foreman,HOU,RB,21,2018,0,0,0,Texas,3,3
2017,3,90,Shaquill Griffin,SEA,DB,22,2019,0,1,3,Central Florida,4,19
2017,3,91,John Johnson,LAR,S,21,2019,0,0,2,Boston Col.,5,13
2017,3,92,Jourdan Lewis,DAL,CB,22,2019,0,0,0,Michigan,3,9
2017,3,93,Montravius Adams,GNB,DT,22,2019,0,0,0,Auburn,0,4
2017,3,94,Cameron Sutton,PIT,CB,22,2019,0,0,0,Tennessee,1,4
2017,3,95,Delano Hill,SEA,S,21,2019,0,0,0,Michigan,1,5
2017,3,96,Kenny Golladay,DET,WR,23,2019,0,1,2,Northern Illinois,4,21
2017,3,97,Cordrea Tankersley,MIA,CB,23,2018,0,0,1,Clemson,3,3
2017,3,98,Chad Williams,ARI,WR,22,2019,0,0,1,Grambling St.,0,1
2017,3,99,Rasul Douglas,PHI,CB,22,2019,0,0,0,West Virginia,3,10
2017,3,100,Jonnu Smith,TEN,TE,22,2019,0,0,3,Florida International,1,7
2017,3,101,Brendan Langley,DEN,CB,22,2018,0,0,0,Lamar,1,1
2017,3,102,Nazair Jones,SEA,DT,22,2018,0,0,0,North Carolina,2,3
2017,3,103,Trey Hendrickson,NOR,OLB,22,2019,0,0,0,Florida Atlantic,1,4
2017,3,104,C.J. Beathard,SFO,QB,23,2018,0,0,0,Iowa,4,7
2017,3,105,James Conner,PIT,RB,22,2019,0,1,2,Pittsburgh,1,16
2017,3,106,Amara Darboh,SEA,WR,23,2017,0,0,0,Michigan,1,1
2017,3,107,Kendell Beckwith,TAM,ILB,22,2017,0,0,0,LSU,4,4
2017,4,108,Vince Biegel,GNB,LB,24,2019,0,0,1,Wisconsin,1,6
2017,4,109,Jaleel Johnson,MIN,DT,23,2019,0,0,0,Iowa,0,5
2017,4,110,Dede Westbrook,JAX,WR,23,2019,0,0,1,Oklahoma,3,14
2017,4,111,Tedric Thompson,SEA,S,22,2019,0,0,2,Colorado,1,8
2017,4,112,Eddie Jackson,CHI,S,24,2019,1,2,3,Alabama,7,30
2017,4,113,Rayshawn Jenkins,LAC,S,23,2019,0,0,1,Miami (FL),1,8
2017,4,114,Samaje Perine,WAS,RB,21,2019,0,0,1,Oklahoma,5,5
2017,4,115,Dorian Johnson,ARI,G,22,,0,0,0,Pittsburgh,0,0
2017,4,116,Carl Lawson,CIN,OLB,22,2019,0,0,0,Auburn,2,5
2017,4,117,Josh Reynolds,LAR,WR,22,2019,0,0,0,Texas A&M,1,8
2017,4,118,Mack Hollins,PHI,WR,23,2019,0,0,0,North Carolina,2,3
2017,4,119,Tarik Cohen,CHI,RB,22,2019,1,1,2,North Carolina A&T,6,21
2017,4,120,Ben Gedeon,MIN,ILB,22,2019,0,0,1,Michigan,8,15
2017,4,121,Joe Williams,SFO,RB,24,,0,0,0,Utah,0,0
2017,4,122,Nico Siragusa,BAL,G,23,,0,0,0,San Diego St.,0,0
2017,4,123,Montae Nicholson,WAS,S,21,2019,0,0,1,Michigan St.,3,11
2017,4,124,Jalen Reeves-Maybin,DET,LB,22,2019,0,0,0,Tennessee,1,5
2017,4,125,Samson Ebukam,LAR,OLB,22,2019,0,0,2,East. Washington,2,13
2017,4,126,Howard Wilson,CLE,CB,21,,0,0,0,Houston,0,0
2017,4,127,Michael Roberts,DET,TE,23,2018,0,0,0,Toledo,0,1
2017,4,128,Josh Malone,CIN,WR,21,2019,0,0,1,Tennessee,1,1
2017,4,129,David Sharpe,OAK,T,21,2019,0,0,0,Florida,1,3
2017,4,130,Julie'n Davenport,HOU,T,22,2019,0,0,2,Bucknell,2,14
2017,4,131,Deatrich Wise Jr.,NWE,DE,23,2019,0,0,0,Arkansas,3,12
2017,4,132,Donnel Pumphrey,PHI,RB,22,,0,0,0,San Diego St.,0,0
2017,4,133,Ryan Switzer,DAL,WR,22,2019,0,0,0,North Carolina,1,3
2017,4,134,Jamaal Williams,GNB,RB,22,2019,0,0,1,BYU,7,16
2017,4,135,Joshua Dobbs,PIT,QB,22,2018,0,0,0,Tennessee,0,0
2017,4,136,Sean Harlow,ATL,G,22,2019,0,0,0,Oregon St.,0,0
2017,4,137,Zach Banner,IND,T,23,2019,0,0,0,USC,0,1
2017,4,138,Ryan Glasgow,CIN,DT,23,2019,0,0,0,Michigan,2,3
2017,4,139,Jehu Chesson,KAN,WR,23,2018,0,0,0,Michigan,0,0
2017,4,140,Wayne Gallman,NYG,RB,22,2019,0,0,0,Clemson,4,7
2017,4,141,Chad Hansen,NYJ,WR,22,2017,0,0,0,California,1,1
2017,4,142,Carlos Watkins,HOU,DT,23,2019,0,0,0,Clemson,3,5
2017,4,143,Marlon Mack,IND,RB,21,2019,0,0,2,South Florida,4,19
2017,4,144,Grover Stewart,IND,DT,23,2019,0,0,1,Albany State (GA),1,8
2017,5,145,Jake Butt,DEN,TE,22,2018,0,0,0,Michigan,1,1
2017,5,146,George Kittle,SFO,TE,23,2019,1,2,2,Iowa,4,25
2017,5,147,Jordan Morgan,CHI,G,23,,0,0,0,Kutztown Pennsylvania,0,0
2017,5,148,Blair Brown,JAX,LB,23,2018,0,0,0,Ohio,2,3
2017,5,149,Damontae Kazee,ATL,CB,24,2019,0,0,2,San Diego St.,1,11
2017,5,150,Jordan Leggett,NYJ,TE,22,2018,0,0,0,Clemson,1,1
2017,5,151,Desmond King,LAC,S,22,2019,1,0,2,Iowa,3,17
2017,5,152,Corn Elder,CAR,CB,22,2019,0,0,0,Miami (FL),1,1
2017,5,153,Jake Elliott,CIN,K,22,2019,0,0,0,Memphis,3,9
2017,5,154,Jeremy Sprinkle,WAS,TE,23,2019,0,0,1,Arkansas,0,2
2017,5,155,Jayon Brown,TEN,LB,22,2019,0,0,2,UCLA,2,18
2017,5,156,Brian Hill,ATL,RB,21,2019,0,0,0,Wyoming,1,5
2017,5,157,Will Holden,ARI,T,23,2018,0,0,0,Vanderbilt,2,3
2017,5,158,Nate Hairston,IND,CB,23,2019,0,0,1,Temple,2,8
2017,5,159,Jermaine Eluemunor,BAL,G,22,2019,0,0,0,Texas A&M,1,3
2017,5,160,Roderick Johnson,CLE,T,21,2019,0,0,0,Florida St.,0,3
2017,5,161,Anthony Walker,IND,LB,22,2019,0,0,2,Northwestern,1,16
2017,5,162,Jeremy McNichols,TAM,RB,21,2019,0,0,0,Boise St.,0,0
2017,5,163,Matt Milano,BUF,LB,23,2019,0,0,2,Boston Col.,4,24
2017,5,164,Isaac Asiata,MIA,G,24,2018,0,0,0,Utah,0,0
2017,5,165,Jamal Agnew,DET,CB,22,2019,1,0,0,San Diego,8,12
2017,5,166,Shelton Gibson,PHI,WR,22,2018,0,0,0,West Virginia,0,0
2017,5,167,Avery Moss,NYG,DE,22,2019,0,0,1,Youngstown St.,2,5
2017,5,168,Marquel Lee,OAK,LB,21,2019,0,0,1,Wake Forest,3,8
2017,5,169,Treston Decoud,HOU,S,24,2018,0,0,0,Oregon St.,1,1
2017,5,170,Rodney Adams,MIN,WR,22,2017,0,0,0,South Florida,0,0
2017,5,171,Nathan Peterman,BUF,QB,23,2018,0,0,0,Pittsburgh,1,2
2017,5,172,Isaiah McKenzie,DEN,WR,22,2019,0,0,1,Georgia,0,4
2017,5,173,Brian Allen,PIT,DB,23,2018,0,0,0,Utah,1,1
2017,5,174,Eric Saubert,ATL,TE,23,2019,0,0,0,Drake,0,0
2017,5,175,DeAngelo Yancey,GNB,WR,22,,0,0,0,Purdue,0,0
2017,5,176,JJ Dielman,CIN,C,23,,0,0,0,Utah,0,0
2017,5,177,Trent Taylor,SFO,WR,23,2018,0,0,0,Louisiana Tech,3,5
2017,5,178,Davon Godchaux,MIA,DT,22,2019,0,0,2,LSU,3,16
2017,5,179,T.J. Logan,ARI,RB,23,2019,0,0,0,North Carolina,0,0
2017,5,180,Danny Isidora,MIN,G,23,2019,0,0,0,Miami (FL),1,4
2017,5,181,Dylan Donahue,NYJ,DL,25,2017,0,0,0,West Georgia,0,0
2017,5,182,Aaron Jones,GNB,RB,22,2019,0,0,2,Texas-El Paso,3,21
2017,5,183,Ukeme Eligwe,KAN,LB,23,2018,0,0,0,Georgia Southern,1,2
2017,5,184,Nathan Gerry,PHI,S,22,2019,0,0,1,Nebraska,2,12
2017,6,185,Caleb Brantley,CLE,DT,23,2019,0,0,0,Florida,2,2
2017,6,186,Chuck Clark,BAL,DB,22,2019,0,0,1,Virginia Tech,1,7
2017,6,187,Michael Tyson,SEA,S,24,2018,0,0,0,Cincinnati,1,1
2017,6,188,Elijah McGuire,NYJ,RB,23,2018,0,0,0,Louisiana,3,6
2017,6,189,Tanzel Smart,LAR,DT,22,2019,0,0,0,Tulane,3,4
2017,6,190,Sam Tevi,LAC,T,22,2019,0,0,2,Utah,2,19
2017,6,191,Xavier Woods,DAL,S,22,2019,0,0,2,Louisiana Tech,3,14
2017,6,192,Alex Armah,CAR,FB,23,2019,0,0,0,West Georgia,1,1
2017,6,193,Jordan Evans,CIN,LB,22,2019,0,0,0,Oklahoma,3,7
2017,6,194,Vincent Taylor,MIA,DT,23,2019,0,0,0,Oklahoma St.,1,3
2017,6,195,Tanner Vallejo,BUF,LB,22,2019,0,0,0,Boise St.,1,4
2017,6,196,Al-Quadin Muhammad,NOR,DE,22,2019,0,0,0,Miami (FL),0,6
2017,6,197,Jeremy Clark,NYJ,CB,23,2018,0,0,0,Michigan,0,0
2017,6,198,D.J. Jones,SFO,DT,22,2019,0,0,1,Mississippi,1,8
2017,6,199,Chase Roullier,WAS,C,24,2019,0,0,3,Wyoming,4,15
2017,6,200,Adam Bisnowaty,NYG,T,23,2017,0,0,0,Pittsburgh,0,0
2017,6,201,Bucky Hodges,MIN,TE,22,,0,0,0,Virginia Tech,0,0
2017,6,202,Pita Taumoepenu,SFO,OLB,23,2018,0,0,0,Utah,0,0
2017,6,203,De'Angelo Henderson,DEN,RB,24,2018,0,0,0,Coastal Carolina,0,0
2017,6,204,Derrick Jones,NYJ,CB,22,2018,0,0,0,Mississippi,0,0
2017,6,205,Jeremiah Ledbetter,DET,DE,23,2018,0,0,0,Arkansas,1,1
2017,6,206,Sam Rogers,LAR,FB,22,,0,0,0,Virginia Tech,0,0
2017,6,207,Brandon Wilson,CIN,RB,23,2019,0,0,0,Houston,0,3
2017,6,208,Rudy Ford,ARI,S,22,2019,0,0,0,Auburn,1,3
2017,6,209,Robert Davis,WAS,WR,22,2019,0,0,0,Georgia St.,0,0
2017,6,210,Justin Senior,SEA,T,23,,0,0,0,Mississippi St.,0,0
2017,6,211,Conor McDermott,NWE,T,24,2019,0,0,0,UCLA,0,1
2017,6,212,Kofi Amichia,GNB,C,23,,0,0,0,South Florida,0,0
2017,6,213,Colin Holba,PIT,LS,23,2019,0,0,0,Louisville,0,0
2017,6,214,Elijah Qualls,PHI,DT,22,2017,0,0,0,Washington,1,1
2017,6,215,Brad Kaaya,DET,QB,22,,0,0,0,Miami (FL),0,0
2017,6,216,Marquez White,DAL,CB,22,,0,0,0,Florida St.,0,0
2017,6,217,Corey Levin,TEN,OL,23,2018,0,0,0,Tenn-Chattanooga,1,1
2017,6,218,Leon McQuay,KAN,S,22,2017,0,0,0,USC,0,0
2017,7,219,Stacy Coley,MIN,WR,23,2018,0,0,0,Miami (FL),0,0
2017,7,220,Ifeadi Odenigbo,MIN,DL,23,2019,0,0,0,Northwestern,0,3
2017,7,221,Shalom Luani,OAK,S,23,2019,0,0,0,Washington St.,1,2
2017,7,222,Jalen Myrick,JAX,CB,22,2017,0,0,0,Minnesota,0,0
2017,7,223,Stevie Tu'ikolovatu,TAM,NT,26,,0,0,0,USC,0,0
2017,7,224,Zane Gonzalez,CLE,K,22,2019,0,0,0,Arizona St.,2,6
2017,7,225,Isaac Rochell,LAC,DT,22,2019,0,0,0,Notre Dame,0,5
2017,7,226,David Moore,SEA,WR,22,2019,0,0,1,East Central (OK),0,7
2017,7,227,Josh Carraway,TEN,OLB,23,2017,0,0,0,TCU,0,0
2017,7,228,Joey Ivie,DAL,DT,22,2019,0,0,0,Florida,0,0
2017,7,229,Adrian Colbert,SFO,DB,23,2019,0,0,1,Miami (FL),2,5
2017,7,230,Josh Harvey-Clemons,WAS,S,23,2019,0,0,0,Louisville,1,3
2017,7,231,Jylan Ware,OAK,T,23,2017,0,0,0,Alabama St.,0,0
2017,7,232,Elijah Lee,MIN,LB,21,2019,0,0,0,Kansas St.,1,6
2017,7,233,Harrison Butker,CAR,K,22,2019,0,0,0,Georgia Tech,5,14
2017,7,234,Ejuan Price,LAR,DE,24,2017,0,0,0,Pittsburgh,0,0
2017,7,235,Joshua Holsey,WAS,DB,23,2018,0,0,0,Auburn,1,1
2017,7,236,Brad Seaton,TEN,T,23,,0,0,0,Villanova,0,0
2017,7,237,Isaiah Ford,MIA,WR,21,2019,0,0,0,Virginia Tech,0,2
2017,7,238,Devante Mays,GNB,RB,23,2017,0,0,0,Utah St.,0,0
2017,7,239,Noah Brown,DAL,WR,21,2018,0,0,0,Ohio St.,0,0
2017,7,240,Marquez Williams,JAX,FB,23,2017,0,0,0,Miami (FL),0,0
2017,7,241,Khalfani Muhammad,TEN,RB,22,,0,0,0,California,0,0
2017,7,242,Elijah Hood,OAK,RB,21,2017,0,0,0,North Carolina,0,0
2017,7,243,Kyle Fuller,HOU,C,23,2018,0,0,0,Baylor,1,1
2017,7,244,Treyvon Hester,OAK,DT,24,2019,0,0,0,Toledo,1,3
2017,7,245,Jack Tocho,MIN,CB,21,,0,0,0,North Carolina St.,0,0
2017,7,246,Jordan Carrell,DAL,DT,23,,0,0,0,Colorado,0,0
2017,7,247,Malachi Dupre,GNB,WR,21,2018,0,0,0,LSU,0,0
2017,7,248,Keion Adams,PIT,OLB,22,,0,0,0,West. Michigan,0,0
2017,7,249,Chris Carson,SEA,RB,22,2019,0,0,2,Oklahoma St.,2,22
2017,7,250,Pat O'Connor,DET,DE,23,2019,0,0,0,East. Michigan,0,1
2017,7,251,Mason Schreck,CIN,TE,23,2019,0,0,0,Buffalo,0,0
2017,7,252,Matthew Dayes,CLE,RB,23,2018,0,0,0,North Carolina St.,0,0
2017,7,253,Chad Kelly,DEN,QB,23,2018,0,0,0,Mississippi,0,0
2018,1,1,Baker Mayfield,CLE,QB,23,2019,0,0,2,Oklahoma,10,21
2018,1,2,Saquon Barkley,NYG,RB,21,2019,0,1,2,Penn St.,14,23
2018,1,3,Sam Darnold,NYJ,QB,21,2019,0,0,2,USC,7,13
2018,1,4,Denzel Ward,CLE,CB,21,2019,0,1,2,Ohio St.,8,13
2018,1,5,Bradley Chubb,DEN,DE,22,2019,0,0,1,North Carolina St.,8,10
2018,1,6,Quenton Nelson,IND,G,22,2019,2,2,2,Notre Dame,16,30
2018,1,7,Josh Allen,BUF,QB,22,2019,0,0,2,Wyoming,6,17
2018,1,8,Roquan Smith,CHI,ILB,21,2019,0,0,2,Georgia,9,16
2018,1,9,Mike McGlinchey,SFO,T,24,2019,0,0,2,Notre Dame,8,16
2018,1,10,Josh Rosen,ARI,QB,21,2019,0,0,1,UCLA,2,3
2018,1,11,Minkah Fitzpatrick,MIA,S,21,2019,1,1,1,Alabama,4,23
2018,1,12,Vita Vea,TAM,DT,23,2019,0,0,1,Washington,4,6
2018,1,13,Da'Ron Payne,WAS,DT,21,2019,0,0,2,Alabama,8,12
2018,1,14,Marcus Davenport,NOR,DE,22,2019,0,0,1,Texas-San Antonio,1,7
2018,1,15,Kolton Miller,OAK,T,22,2019,0,0,2,UCLA,7,15
2018,1,16,Tremaine Edmunds,BUF,ILB,20,2019,0,1,2,Virginia Tech,9,23
2018,1,17,Derwin James,LAC,S,22,2019,1,1,1,Florida St.,9,11
2018,1,18,Jaire Alexander,GNB,CB,21,2019,0,0,2,Louisville,5,11
2018,1,19,Leighton Vander Esch,DAL,OLB,22,2019,0,1,2,Boise St.,11,16
2018,1,20,Frank Ragnow,DET,C,22,2019,0,0,2,Arkansas,7,13
2018,1,21,Billy Price,CIN,C,23,2019,0,0,1,Ohio St.,5,9
2018,1,22,Rashaan Evans,TEN,ILB,22,2019,0,0,1,Alabama,5,14
2018,1,23,Isaiah Wynn,NWE,T,21,2019,0,0,1,Georgia,4,4
2018,1,24,D.J. Moore,CAR,WR,21,2019,0,0,2,Maryland,8,16
2018,1,25,Hayden Hurst,BAL,TE,25,2019,0,0,0,South Carolina,1,6
2018,1,26,Calvin Ridley,ATL,WR,23,2019,0,0,1,Alabama,7,14
2018,1,27,Rashaad Penny,SEA,RB,22,2019,0,0,0,San Diego St.,4,7
2018,1,28,Terrell Edmunds,PIT,S,21,2019,0,0,2,Virginia Tech,6,12
2018,1,29,Taven Bryan,JAX,DT,22,2019,0,0,1,Florida,2,6
2018,1,30,Mike Hughes,MIN,CB,21,2019,0,0,0,Central Florida,2,4
2018,1,31,Sony Michel,NWE,RB,23,2019,0,0,2,Georgia,7,12
2018,1,32,Lamar Jackson,BAL,QB,21,2019,1,1,1,Louisville,8,33
2018,2,33,Austin Corbett,CLE,C,23,2019,0,0,1,Nevada,1,4
2018,2,34,Will Hernandez,NYG,G,23,2019,0,0,2,Texas-El Paso,8,15
2018,2,35,Nick Chubb,CLE,RB,22,2019,0,1,2,Georgia,6,18
2018,2,36,Darius Leonard,IND,LB,23,2019,1,1,2,South Carolina St.,18,30
2018,2,37,Braden Smith,IND,G,22,2019,0,0,2,Auburn,7,14
2018,2,38,Ronald Jones II,TAM,RB,21,2019,0,0,1,USC,0,7
2018,2,39,James Daniels,CHI,C,20,2019,0,0,2,Iowa,5,11
2018,2,40,Courtland Sutton,DEN,WR,22,2019,0,1,1,SMU,5,14
2018,2,41,Harold Landry,TEN,OLB,22,2019,0,0,1,Boston Col.,3,12
2018,2,42,Mike Gesicki,MIA,TE,22,2019,0,0,0,Penn St.,2,6
2018,2,43,Kerryon Johnson,DET,RB,21,2019,0,0,1,Auburn,5,8
2018,2,44,Dante Pettis,SFO,WR,22,2019,0,0,0,Washington,3,4
2018,2,45,Josh Jackson,GNB,CB,22,2019,0,0,0,Iowa,4,5
2018,2,46,Breeland Speaks,KAN,DE,22,2018,0,0,0,Mississippi,3,3
2018,2,47,Christian Kirk,ARI,WR,21,2019,0,0,2,Texas A&M,4,11
2018,2,48,Uchenna Nwosu,LAC,OLB,21,2019,0,0,0,USC,3,6
2018,2,49,Dallas Goedert,PHI,TE,23,2019,0,0,2,South Dakota St.,3,8
2018,2,50,Connor Williams,DAL,T,21,2019,0,0,2,Texas,4,9
2018,2,51,Anthony Miller,CHI,WR,23,2019,0,0,1,Memphis,4,9
2018,2,52,Kemoko Turay,IND,OLB,23,2019,0,0,0,Rutgers,3,3
2018,2,53,M.J. Stewart,TAM,CB,22,2019,0,0,0,North Carolina,2,3
2018,2,54,Jessie Bates III,CIN,S,21,2019,0,0,2,Wake Forest,5,11
2018,2,55,Donte Jackson,CAR,CB,22,2019,0,0,2,LSU,6,10
2018,2,56,Duke Dawson,NWE,CB,21,2019,0,0,0,Florida,2,2
2018,2,57,P.J. Hall,OAK,DT,23,2019,0,0,1,Sam Houston St.,3,8
2018,2,58,Isaiah Oliver,ATL,CB,21,2019,0,0,1,Colorado,1,6
2018,2,59,Derrius Guice,WAS,RB,21,2019,0,0,0,LSU,2,2
2018,2,60,James Washington,PIT,WR,22,2019,0,0,1,Oklahoma St.,2,8
2018,2,61,DJ Chark,JAX,WR,21,2019,0,1,1,LSU,1,8
2018,2,62,Brian O'Neill,MIN,T,22,2019,0,0,2,Pittsburgh,6,15
2018,2,63,Carlton Davis,TAM,CB,21,2019,0,0,2,Auburn,4,9
2018,2,64,Tyquan Lewis,IND,DE,23,2019,0,0,0,Ohio St.,3,4
2018,3,65,Brandon Parker,OAK,T,22,2019,0,0,1,North Carolina A&T,5,7
2018,3,66,Lorenzo Carter,NYG,DE,22,2019,0,0,1,Georgia,2,7
2018,3,67,Chad Thomas,CLE,DE,22,2019,0,0,0,Miami (FL),0,5
2018,3,68,Justin Reid,HOU,S,21,2019,0,0,2,Stanford,6,11
2018,3,69,B.J. Hill,NYG,DT,23,2019,0,0,2,North Carolina St.,6,9
2018,3,70,Fred Warner,SFO,OLB,21,2019,0,0,2,BYU,7,16
2018,3,71,Royce Freeman,DEN,RB,22,2019,0,0,0,Oregon,3,8
2018,3,72,Nathan Shepherd,NYJ,DT,24,2019,0,0,0,Fort Hays St.,5,6
2018,3,73,Jerome Baker,MIA,OLB,21,2019,0,0,2,Ohio St.,6,12
2018,3,74,Geron Christian,WAS,T,21,2019,0,0,0,Louisville,0,2
2018,3,75,Derrick Nnadi,KAN,DT,22,2019,0,0,2,Florida St.,4,11
2018,3,76,Mason Rudolph,PIT,QB,23,2019,0,0,1,Oklahoma St.,3,3
2018,3,77,Sam Hubbard,CIN,DE,23,2019,0,0,1,Ohio St.,2,10
2018,3,78,Malik Jefferson,CIN,OLB,21,2019,0,0,0,Texas,1,2
2018,3,79,Rasheem Green,SEA,DT,21,2019,0,0,1,USC,1,5
2018,3,80,Martinas Rankin,HOU,T,23,2019,0,0,0,Mississippi St.,3,6
2018,3,81,Michael Gallup,DAL,WR,22,2019,0,0,2,Colorado St.,4,13
2018,3,82,Tracy Walker,DET,S,23,2019,0,0,1,Louisiana,1,5
2018,3,83,Orlando Brown Jr.,BAL,T,22,2019,0,1,2,Oklahoma,6,20
2018,3,84,Justin Jones,LAC,DT,23,2019,0,0,1,North Carolina St.,1,6
2018,3,85,Rashaan Gaulden,CAR,CB,23,2019,0,0,0,Tennessee,1,1
2018,3,86,Mark Andrews,BAL,TE,22,2019,0,1,0,Oklahoma,5,17
2018,3,87,Arden Key,OAK,DE,22,2019,0,0,1,LSU,4,5
2018,3,88,Oren Burks,GNB,ILB,23,2019,0,0,0,Vanderbilt,3,4
2018,3,89,Joseph Noteboom,LAR,T,23,2019,0,0,0,TCU,2,5
2018,3,90,Deadrin Senat,ATL,DT,24,2019,0,0,0,South Florida,2,2
2018,3,91,Tre'Quan Smith,NOR,WR,22,2019,0,0,2,Central Florida,5,7
2018,3,92,Chukwuma Okorafor,PIT,T,21,2019,0,0,0,West. Michigan,2,2
2018,3,93,Ronnie Harrison,JAX,S,21,2019,0,0,2,Alabama,4,9
2018,3,94,Alex Cappa,TAM,T,23,2019,0,0,1,Humboldt St.,0,6
2018,3,95,Tarvarius Moore,SFO,S,22,2019,0,0,0,Southern Miss,1,3
2018,3,96,Harrison Phillips,BUF,DT,22,2019,0,0,0,Stanford,2,2
2018,3,97,Mason Cole,ARI,C,22,2019,0,0,1,Michigan,4,6
2018,3,98,Jordan Akins,HOU,TE,26,2019,0,0,1,Central Florida,2,6
2018,3,99,Isaac Yiadom,DEN,CB,22,2019,0,0,1,Boston Col.,1,5
2018,3,100,Dorian O'Daniel,KAN,OLB,24,2019,0,0,0,Clemson,2,3
2018,4,101,Ian Thomas,CAR,TE,22,2019,0,0,0,Indiana,3,4
2018,4,102,Jalyn Holmes,MIN,DE,22,2019,0,0,0,Ohio St.,1,1
2018,4,103,Keke Coutee,HOU,WR,21,2019,0,0,0,Texas Tech,2,5
2018,4,104,Nyheim Hines,IND,RB,21,2019,0,0,0,North Carolina St.,6,12
2018,4,105,Antonio Callaway,CLE,WR,21,2019,0,0,1,Florida,4,5
2018,4,106,Josey Jewell,DEN,ILB,23,2019,0,0,1,Iowa,5,8
