Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2016,4,133,Rashard Robinson,San Francisco 49ers,CB,21,0,0,0,LSU,8,8,Rashard Robinson
2016,4,134,Kenneth Dixon,Baltimore Ravens,RB,22,0,0,0,Louisiana Tech,5,5,Kenneth Dixon
2016,4,135,Dak Prescott,Dallas Cowboys,QB,23,0,2,4,Mississippi St.,60,60,Dak Prescott
2016,4,136,Devontae Booker,Denver Broncos,RB,24,0,0,0,Utah,12,12,Devontae Booker
2016,4,137,Dean Lowry,Green Bay Packers,DE,22,0,0,3,Northwestern,22,22,Dean Lowry
2016,4,138,Seth Devalve,Cleveland Browns,TE,23,0,0,0,Princeton,5,5,Seth Devalve
2016,4,139,Cardale Jones,Buffalo Bills,QB,23,0,0,0,Ohio St.,0,0,Cardale Jones
2016,5,140,Tajae Sharpe,Tennesse Titans,WR,21,0,0,3,Massachusetts,11,11,Tajae Sharpe
2016,5,141,Zack Sanchez,Carolina Panthers,CB,22,0,0,0,Oklahoma,1,1,Zack Sanchez
2016,5,142,Ronald Blair,San Francisco 49ers,DE,23,0,0,0,Appalachian St.,6,6,Ronald Blair
2016,5,143,DeAndre Washington,Las Vegas Raiders,RB,23,0,0,0,Texas Tech,12,12,DeAndre Washington
2016,5,144,Connor McGovern,Denver Broncos,G,23,0,0,2,Missouri,15,15,Connor McGovern
2016,5,145,John Theus,San Francisco 49ers,T,22,0,0,0,Georgia,1,1,John Theus
2016,5,146,Matt Judon,Baltimore Ravens,DE,24,0,1,3,Grand Valley St.,27,27,Matt Judon
2016,5,147,Quinton Jefferson,Seattle Seahawks,DT,23,0,0,1,Maryland,12,12,Quinton Jefferson
2016,5,148,Caleb Benenoch,Tampa Bay Buccaneers,T,22,0,0,1,UCLA,12,12,Caleb Benenoch
2016,5,149,Paul Perkins,New York Giants,RB,21,0,0,0,UCLA,5,5,Paul Perkins
2016,5,150,Jordan Howard,Chicago Bears,RB,21,0,1,3,Indiana,26,26,Jordan Howard
2016,5,151,Joe Dahl,Detroit Lions,G,23,0,0,1,Washington St.,9,9,Joe Dahl
2016,5,152,Matthew Ioannidis,Washington Football Team,DT,22,0,0,2,Temple,18,18,Matthew Ioannidis
2016,5,153,Wendell Smallwood,Philadelphia Eagles,RB,22,0,0,1,West Virginia,10,10,Wendell Smallwood
2016,5,154,Jordan Payton,Cleveland Browns,WR,23,0,0,0,UCLA,0,0,Jordan Payton
2016,5,155,Joe Haeg,Indianapolis Colts,T,23,0,0,2,North Dakota St.,18,18,Joe Haeg
2016,5,156,Jonathan Williams,Buffalo Bills,RB,22,0,0,0,Arkansas,3,3,Jonathan Williams
2016,5,157,LeShaun Sims,Tennesse Titans,CB,22,0,0,0,Southern Utah,8,8,LeShaun Sims
2016,5,158,Brandon Shell,New York Jets,T,24,0,0,3,South Carolina,17,17,Brandon Shell
2016,5,159,K.J. Dillon,Houston Texans,S,22,0,0,0,West Virginia,0,0,K.J. Dillon
2016,5,160,Kentrell Brothers,Minnesota Vikings,OLB,23,0,0,0,Missouri,4,4,Kentrell Brothers
2016,5,161,Christian Westerman,Cincinnati Bengals,G,23,0,0,0,Arizona St.,2,2,Christian Westerman
2016,5,162,Kevin Hogan,Kansas City Chiefs,QB,23,0,0,0,Stanford,2,2,Kevin Hogan
2016,5,163,Trevor Davis,Green Bay Packers,WR,23,0,0,0,California,2,2,Trevor Davis
2016,5,164,Halapoulivaati Vaitai,Philadelphia Eagles,T,23,0,0,2,TCU,13,13,Halapoulivaati Vaitai
2016,5,165,Tyreek Hill,Kansas City Chiefs,WR,22,2,4,3,West Alabama,50,50,Tyreek Hill
2016,5,166,D.J. Reader,Houston Texans,NT,22,0,0,2,Clemson,24,24,D.J. Reader
2016,5,167,Marqui Christian,Arizona Cardinals,S,21,0,0,0,Midwestern St.,4,4,Marqui Christian
2016,5,168,Spencer Drango,Cleveland Browns,G,23,0,0,2,Baylor,8,8,Spencer Drango
2016,5,169,Antwione Williams,Detroit Lions,LB,23,0,0,0,Georgia Southern,2,2,Antwione Williams
2016,5,170,Cole Toner,Arizona Cardinals,T,22,0,0,0,Harvard,0,0,Cole Toner
2016,5,171,Alex Collins,Seattle Seahawks,RB,22,0,0,2,Arkansas,14,14,Alex Collins
2016,5,172,Rashard Higgins,Cleveland Browns,WR,21,0,0,0,Colorado St.,6,6,Rashard Higgins
2016,5,173,Trey Caldwell,Cleveland Browns,DB,22,0,0,0,La-Monroe,0,0,Trey Caldwell
2016,5,174,Fahn Cooper,San Francisco 49ers,T,23,0,0,0,Mississippi,0,0,Fahn Cooper
2016,5,175,Jatavis Brown,Los Angeles Chargers,OLB,22,0,0,2,Akron,16,16,Jatavis Brown
2016,6,176,Andy Janovich,Denver Broncos,FB,23,0,0,1,Nebraska,2,2,Andy Janovich
2016,6,177,Temarrick Hemingway,Los Angeles Rams,TE,23,0,0,0,South Carolina St.,0,0,Temarrick Hemingway
2016,6,178,D.J. White,Kansas City Chiefs,CB,22,0,0,0,Georgia Tech,1,1,D.J. White
2016,6,179,Drew Kaser,Los Angeles Chargers,P,23,0,0,0,Texas A&M,5,5,Drew Kaser
2016,6,180,Moritz Boehringer,Minnesota Vikings,WR,22,0,0,0,,0,0,Moritz Boehringer
2016,6,181,Tyrone Holmes,Jacksonville Jaguars,OLB,22,0,0,0,Montana,1,1,Tyrone Holmes
2016,6,182,Keenan Reynolds,Baltimore Ravens,RB,22,0,0,0,Navy,0,0,Keenan Reynolds
2016,6,183,Devante Bond,Tampa Bay Buccaneers,OLB,23,0,0,1,Oklahoma,4,4,Devante Bond
2016,6,184,Jerell Adams,New York Giants,TE,23,0,0,0,South Carolina,2,2,Jerell Adams
2016,6,185,DeAndre Houston-Carson,Chicago Bears,S,23,0,0,0,William & Mary,3,3,DeAndre Houston-Carson
2016,6,186,Jakeem Grant,Miami Dolphins,WR,23,0,0,0,Texas Tech,9,9,Jakeem Grant
2016,6,187,Nate Sudfeld,Washington Football Team,QB,22,0,0,0,Indiana,1,1,Nate Sudfeld
2016,6,188,David Morgan,Minnesota Vikings,TE,23,0,0,0,Texas-San Antonio,1,1,David Morgan
2016,6,189,Anthony Brown,Dallas Cowboys,CB,22,0,0,1,Purdue,14,14,Anthony Brown
2016,6,190,Josh Forrest,Los Angeles Rams,ILB,24,0,0,0,Kentucky,4,4,Josh Forrest
2016,6,191,Jake Rudock,Detroit Lions,QB,23,0,0,0,Michigan,0,0,Jake Rudock
2016,6,192,Kolby Listenbee,Buffalo Bills,WR,22,0,0,0,TCU,0,0,Kolby Listenbee
2016,6,193,Sebastian Tretola,Tennesse Titans,G,24,0,0,0,Arkansas,0,0,Sebastian Tretola
2016,6,194,Cory James,Las Vegas Raiders,OLB,23,0,0,1,Colorado St.,7,7,Cory James
2016,6,195,Wes Schweitzer,Atlanta Falcons,G,22,0,0,2,San Jose St.,19,19,Wes Schweitzer
2016,6,196,Blake Countess,Philadelphia Eagles,CB,23,0,0,0,Auburn,4,4,Blake Countess
2016,6,197,Danny Vitale,Tampa Bay Buccaneers,FB,22,0,0,1,Northwestern,1,1,Danny Vitale
2016,6,198,Derek Watt,Los Angeles Chargers,FB,23,0,0,0,Wisconsin,1,1,Derek Watt
2016,6,199,Cody Core,Cincinnati Bengals,WR,22,0,0,0,Mississippi,3,3,Cody Core
2016,6,200,Kyle Murphy,Green Bay Packers,T,22,0,0,0,Stanford,2,2,Kyle Murphy
2016,6,201,Brandon Allen,Jacksonville Jaguars,QB,24,0,0,0,Arkansas,2,2,Brandon Allen
2016,6,202,Anthony Zettel,Detroit Lions,DT,24,0,0,1,Penn St.,9,9,Anthony Zettel
2016,6,203,Dadi Nicolas,Kansas City Chiefs,DE,23,0,0,0,Virginia Tech,1,1,Dadi Nicolas
2016,6,204,Jordan Lucas,Miami Dolphins,S,23,0,0,0,Penn St.,4,4,Jordan Lucas
2016,6,205,Harlan Miller,Arizona Cardinals,CB,22,0,0,0,SE Louisiana,1,1,Harlan Miller
2016,6,206,Mike Thomas,Los Angeles Rams,WR,22,0,0,0,Southern Miss,1,1,Mike Thomas
2016,6,207,Jeff Driskel,San Francisco 49ers,QB,23,0,0,0,Louisiana Tech,5,5,Jeff Driskel
2016,6,208,Kamu Grugier-Hill,New England Patriots,OLB,22,0,0,2,East. Illinois,11,11,Kamu Grugier-Hill
2016,6,209,Maurice Canady,Baltimore Ravens,CB,22,0,0,0,Virginia,3,3,Maurice Canady
2016,6,210,Jimmy Landes,Detroit Lions,LS,24,0,0,0,Baylor,0,0,Jimmy Landes
2016,6,211,Kelvin Taylor,San Francisco 49ers,RB,22,0,0,0,Florida,0,0,Kelvin Taylor
2016,6,212,Kavon Frazier,Dallas Cowboys,S,22,0,0,0,Central Michigan,3,3,Kavon Frazier
2016,6,213,Aaron Burbridge,San Francisco 49ers,WR,22,0,0,0,Michigan St.,1,1,Aaron Burbridge
2016,6,214,Elandon Roberts,New England Patriots,ILB,22,0,0,2,Houston,22,22,Elandon Roberts
2016,6,215,Joey Hunt,Seattle Seahawks,C,22,0,0,0,TCU,7,7,Joey Hunt
2016,6,216,Darius Jackson,Dallas Cowboys,RB,22,0,0,0,East. Michigan,0,0,Darius Jackson
2016,6,217,Rico Gathers,Dallas Cowboys,TE,22,0,0,0,Baylor,0,0,Rico Gathers
2016,6,218,Kevon Seymour,Buffalo Bills,CB,22,0,0,0,USC,3,3,Kevon Seymour
2016,6,219,Will Parks,Denver Broncos,S,22,0,0,0,Arizona,9,9,Will Parks
2016,6,220,Travis Feeney,Pittsburgh Steelers,OLB,23,0,0,0,Washington,0,0,Travis Feeney
2016,6,221,Ted Karras,New England Patriots,G,23,0,0,1,Illinois,14,14,Ted Karras
2016,7,222,Aaron Wallace,Tennesse Titans,OLB,23,0,0,0,UCLA,1,1,Aaron Wallace
2016,7,223,Brandon Doughty,Miami Dolphins,QB,24,0,0,0,Western Kentucky,0,0,Brandon Doughty
2016,7,224,Donavon Clark,Los Angeles Chargers,G,23,0,0,0,Michigan St.,0,0,Donavon Clark
2016,7,225,Devin Lucien,New England Patriots,WR,23,0,0,0,Arizona St.,0,0,Devin Lucien
2016,7,226,Jonathan Woodard,Jacksonville Jaguars,DE,22,0,0,0,Central Arkansas,1,1,Jonathan Woodard
2016,7,227,Stephen Weatherly,Minnesota Vikings,OLB,22,0,0,0,Vanderbilt,8,8,Stephen Weatherly
2016,7,228,Riley Dixon,Denver Broncos,P,23,0,0,0,Syracuse,8,8,Riley Dixon
2016,7,229,Demarcus Ayers,Pittsburgh Steelers,WR,22,0,0,0,Houston,0,0,Demarcus Ayers
2016,7,230,Daniel Braverman,Chicago Bears,WR,22,0,0,0,West. Michigan,0,0,Daniel Braverman
2016,7,231,Thomas Duarte,Miami Dolphins,TE,21,0,0,0,UCLA,0,0,Thomas Duarte
2016,7,232,Steven Daniels,Washington Football Team,ILB,23,0,0,0,Boston Col.,0,0,Steven Daniels
2016,7,233,Jalen Mills,Philadelphia Eagles,S,22,0,0,3,LSU,16,16,Jalen Mills
2016,7,234,Vadal Alexander,Las Vegas Raiders,G,22,0,0,0,LSU,4,4,Vadal Alexander
2016,7,235,Lac Edwards,New York Jets,P,24,0,0,0,Sam Houston St.,10,10,Lac Edwards
2016,7,236,Dwayne Washington,Detroit Lions,RB,22,0,0,0,Washington,4,4,Dwayne Washington
2016,7,237,Daniel Lasco,New Orleans Saints,RB,23,0,0,0,California,0,0,Daniel Lasco
2016,7,238,Devin Fuller,Atlanta Falcons,WR,22,0,0,0,UCLA,0,0,Devin Fuller
2016,7,239,Trevor Bates,Indianapolis Colts,LB,23,0,0,0,Maine,1,1,Trevor Bates
2016,7,240,Alex McCalister,Philadelphia Eagles,DE,22,0,0,0,Florida,0,0,Alex McCalister
2016,7,241,Charone Peake,New York Jets,WR,23,0,0,0,Clemson,1,1,Charone Peake
2016,7,242,Keith Marshall,Washington Football Team,RB,22,0,0,0,Georgia,0,0,Keith Marshall
2016,7,243,Kenny Lawler,Seattle Seahawks,WR,22,0,0,0,California,0,0,Kenny Lawler
2016,7,244,Jayron Kearse,Minnesota Vikings,S,22,0,0,0,Clemson,5,5,Jayron Kearse
2016,7,245,Clayton Fejedelem,Cincinnati Bengals,S,23,0,0,0,Illinois,7,7,Clayton Fejedelem
2016,7,246,Tyler Matakevich,Pittsburgh Steelers,OLB,23,0,0,0,Temple,5,5,Tyler Matakevich
2016,7,247,Zac Brooks,Seattle Seahawks,RB,23,0,0,0,Clemson,0,0,Zac Brooks
2016,7,248,Austin Blythe,Indianapolis Colts,C,24,0,0,2,Iowa,20,20,Austin Blythe
2016,7,249,Prince Charles Iworah,San Francisco 49ers,CB,23,0,0,0,Western Kentucky,0,0,Prince Charles Iworah
2016,7,250,Scooby Wright III,Cleveland Browns,ILB,22,0,0,0,Arizona,1,1,Scooby Wright III
2016,7,251,Joe Walker,Philadelphia Eagles,ILB,23,0,0,1,Oregon,7,7,Joe Walker
2016,7,252,Beau Sandland,Carolina Panthers,TE,23,0,0,0,Montana St.,0,0,Beau Sandland
2016,7,253,Kalan Reed,Tennesse Titans,CB,22,0,0,0,Southern Miss,0,0,Kalan Reed
2017,1,1,Myles Garrett,Cleveland Browns,DE,21,0,1,3,Texas A&M,23,23,Myles Garrett
2017,1,2,Mitchell Trubisky,Chicago Bears,QB,23,0,1,3,North Carolina,28,28,Mitchell Trubisky
2017,1,3,Solomon Thomas,San Francisco 49ers,DE,22,0,0,2,Stanford,15,15,Solomon Thomas
2017,1,4,Leonard Fournette,Jacksonville Jaguars,RB,22,0,0,3,LSU,21,21,Leonard Fournette
2017,1,5,Corey Davis,Tennesse Titans,WR,22,0,0,3,West. Michigan,15,15,Corey Davis
2017,1,6,Jamal Adams,New York Jets,S,21,1,2,3,LSU,29,29,Jamal Adams
2017,1,7,Mike Williams,Los Angeles Chargers,WR,22,0,0,1,Clemson,15,15,Mike Williams
2017,1,8,Christian McCaffrey,Carolina Panthers,RB,21,1,1,3,Stanford,40,40,Christian McCaffrey
2017,1,9,John Ross,Cincinnati Bengals,WR,22,0,0,1,Washington,5,5,John Ross
2017,1,10,Patrick Mahomes,Kansas City Chiefs,QB,21,1,2,2,Texas Tech,40,40,Patrick Mahomes
2017,1,11,Marshon Lattimore,New Orleans Saints,CB,21,0,2,3,Ohio St.,21,21,Marshon Lattimore
2017,1,12,Deshaun Watson,Houston Texans,QB,21,0,2,2,Clemson,39,39,Deshaun Watson
2017,1,13,Haason Reddick,Arizona Cardinals,LB,22,0,0,1,Temple,12,12,Haason Reddick
2017,1,14,Derek Barnett,Philadelphia Eagles,DE,21,0,0,1,Tennessee,13,13,Derek Barnett
2017,1,15,Malik Hooker,Indianapolis Colts,S,21,0,0,3,Ohio St.,14,14,Malik Hooker
2017,1,16,Marlon Humphrey,Baltimore Ravens,CB,21,1,1,2,Alabama,20,20,Marlon Humphrey
2017,1,17,Jonathan Allen,Washington Football Team,DE,22,0,0,2,Alabama,17,17,Jonathan Allen
2017,1,18,Adoree' Jackson,Tennesse Titans,CB,21,0,0,3,USC,16,16,Adoree' Jackson
2017,1,19,O.J. Howard,Tampa Bay Buccaneers,TE,22,0,0,3,Alabama,11,11,O.J. Howard
2017,1,20,Garett Bolles,Denver Broncos,T,25,0,0,3,Utah,23,23,Garett Bolles
2017,1,21,Jarrad Davis,Detroit Lions,LB,21,0,0,3,Florida,21,21,Jarrad Davis
2017,1,22,Charles Harris,Miami Dolphins,OLB,22,0,0,0,Missouri,7,7,Charles Harris
2017,1,23,Evan Engram,New York Giants,TE,23,0,0,3,Mississippi,14,14,Evan Engram
2017,1,24,Gareon Conley,Las Vegas Raiders,CB,22,0,0,1,Ohio St.,9,9,Gareon Conley
2017,1,25,Jabrill Peppers,Cleveland Browns,S,21,0,0,3,Michigan,15,15,Jabrill Peppers
2017,1,26,Takkarist McKinley,Atlanta Falcons,DE,21,0,0,2,UCLA,12,12,Takkarist McKinley
2017,1,27,Tre'Davious White,Buffalo Bills,CB,22,1,1,3,LSU,30,30,Tre'Davious White
2017,1,28,Taco Charlton,Dallas Cowboys,DE,22,0,0,0,Michigan,8,8,Taco Charlton
2017,1,29,David Njoku,Cleveland Browns,TE,21,0,0,1,Miami (FL),7,7,David Njoku
2017,1,30,T.J. Watt,Pittsburgh Steelers,OLB,22,1,2,3,Wisconsin,32,32,T.J. Watt
2017,1,31,Reuben Foster,San Francisco 49ers,LB,23,0,0,2,Alabama,8,8,Reuben Foster
2017,1,32,Ryan Ramczyk,New Orleans Saints,T,23,1,0,3,Wisconsin,43,43,Ryan Ramczyk
2017,2,33,Kevin King,Green Bay Packers,CB,22,0,0,2,Washington,10,10,Kevin King
2017,2,34,Cam Robinson,Jacksonville Jaguars,T,21,0,0,2,Alabama,16,16,Cam Robinson
2017,2,35,Malik McDowell,Seattle Seahawks,DT,21,0,0,0,Michigan St.,0,0,Malik McDowell
2017,2,36,Budda Baker,Arizona Cardinals,S,21,1,2,2,Washington,21,21,Budda Baker
2017,2,37,Zay Jones,Buffalo Bills,WR,22,0,0,2,East Carolina,10,10,Zay Jones
2017,2,38,Forrest Lamp,Los Angeles Chargers,G,23,0,0,0,Western Kentucky,1,1,Forrest Lamp
2017,2,39,Marcus Maye,New York Jets,S,24,0,0,3,Florida,14,14,Marcus Maye
2017,2,40,Curtis Samuel,Carolina Panthers,WR,21,0,0,2,Ohio St.,12,12,Curtis Samuel
2017,2,41,Dalvin Cook,Minnesota Vikings,RB,22,0,1,2,Florida St.,24,24,Dalvin Cook
2017,2,42,Marcus Williams,New Orleans Saints,S,20,0,0,3,Utah,17,17,Marcus Williams
2017,2,43,Sidney Jones,Philadelphia Eagles,CB,21,0,0,0,Washington,5,5,Sidney Jones
2017,2,44,Gerald Everett,Los Angeles Rams,TE,23,0,0,0,South Alabama,9,9,Gerald Everett
2017,2,45,Adam Shaheen,Chicago Bears,TE,22,0,0,1,Ashland,2,2,Adam Shaheen
2017,2,46,Quincy Wilson,Indianapolis Colts,CB,21,0,0,0,Florida,5,5,Quincy Wilson
2017,2,47,Tyus Bowser,Baltimore Ravens,OLB,22,0,0,0,Houston,6,6,Tyus Bowser
2017,2,48,Joe Mixon,Cincinnati Bengals,RB,21,0,0,2,Oklahoma,25,25,Joe Mixon
2017,2,49,Ryan Anderson,Washington Football Team,OLB,23,0,0,0,Alabama,5,5,Ryan Anderson
2017,2,50,Justin Evans,Tampa Bay Buccaneers,S,22,0,0,2,Texas A&M,8,8,Justin Evans
2017,2,51,DeMarcus Walker,Denver Broncos,DE,22,0,0,0,Florida St.,4,4,DeMarcus Walker
2017,2,52,DeShone Kizer,Cleveland Browns,QB,21,0,0,1,Notre Dame,6,6,DeShone Kizer
2017,2,53,Teez Tabor,Detroit Lions,CB,21,0,0,0,Florida,3,3,Teez Tabor
2017,2,54,Raekwon McMillan,Miami Dolphins,LB,21,0,0,2,Ohio St.,11,11,Raekwon McMillan
2017,2,55,Dalvin Tomlinson,New York Giants,DT,23,0,0,3,Alabama,21,21,Dalvin Tomlinson
2017,2,56,Obi Melifonwu,Las Vegas Raiders,S,23,0,0,0,Connecticut,1,1,Obi Melifonwu
2017,2,57,Zach Cunningham,Houston Texans,LB,22,0,0,3,Vanderbilt,22,22,Zach Cunningham
2017,2,58,Ethan Pocic,Seattle Seahawks,C,22,0,0,0,LSU,8,8,Ethan Pocic
2017,2,59,Tanoh Kpassagnon,Kansas City Chiefs,DE,23,0,0,1,Villanova,8,8,Tanoh Kpassagnon
2017,2,60,Chidobe Awuzie,Dallas Cowboys,CB,22,0,0,2,Colorado,15,15,Chidobe Awuzie
2017,2,61,Josh Jones,Green Bay Packers,S,22,0,0,0,North Carolina St.,5,5,Josh Jones
2017,2,62,JuJu Smith-Schuster,Pittsburgh Steelers,WR,20,0,1,2,USC,25,25,JuJu Smith-Schuster
2017,2,63,Dion Dawkins,Buffalo Bills,G,23,0,0,3,Temple,20,20,Dion Dawkins
2017,2,64,Taylor Moton,Carolina Panthers,G,23,0,0,2,West. Michigan,18,18,Taylor Moton
2017,3,65,Larry Ogunjobi,Cleveland Browns,DT,23,0,0,2,Charlotte,17,17,Larry Ogunjobi
2017,3,66,Ahkello Witherspoon,San Francisco 49ers,CB,22,0,0,2,Colorado,10,10,Ahkello Witherspoon
2017,3,67,Alvin Kamara,New Orleans Saints,RB,22,0,3,2,Tennessee,43,43,Alvin Kamara
2017,3,68,Dawuane Smoot,Jacksonville Jaguars,DE,22,0,0,0,Illinois,5,5,Dawuane Smoot
2017,3,69,Cooper Kupp,Los Angeles Rams,WR,24,0,0,2,East. Washington,24,24,Cooper Kupp
2017,3,70,Pat Elflein,Minnesota Vikings,C,23,0,0,3,Ohio St.,22,22,Pat Elflein
2017,3,71,Dan Feeney,Los Angeles Chargers,G,23,0,0,3,Indiana,21,21,Dan Feeney
2017,3,72,Taywan Taylor,Tennesse Titans,WR,22,0,0,0,Western Kentucky,6,6,Taywan Taylor
2017,3,73,Jordan Willis,Cincinnati Bengals,OLB,22,0,0,0,Kansas St.,5,5,Jordan Willis
2017,3,74,Chris Wormley,Baltimore Ravens,DE,23,0,0,2,Michigan,10,10,Chris Wormley
2017,3,75,Duke Riley,Atlanta Falcons,LB,23,0,0,1,LSU,8,8,Duke Riley
2017,3,76,Alex Anzalone,New Orleans Saints,LB,22,0,0,0,Florida,6,6,Alex Anzalone
2017,3,77,Daeshon Hall,Carolina Panthers,DE,22,0,0,0,Texas A&M,1,1,Daeshon Hall
2017,3,78,Tim Williams,Baltimore Ravens,OLB,23,0,0,0,Alabama,2,2,Tim Williams
2017,3,79,ArDarius Stewart,New York Jets,WR,23,0,0,0,Alabama,1,1,ArDarius Stewart
2017,3,80,Tarell Basham,Indianapolis Colts,DE,23,0,0,0,Ohio,5,5,Tarell Basham
2017,3,81,Fabian Moreau,Washington Football Team,CB,23,0,0,1,UCLA,8,8,Fabian Moreau
2017,3,82,Carlos Henderson,Denver Broncos,WR,22,0,0,0,Louisiana Tech,0,0,Carlos Henderson
2017,3,83,Derek Rivers,New England Patriots,DE,23,0,0,0,Youngstown St.,1,1,Derek Rivers
2017,3,84,Chris Godwin,Tampa Bay Buccaneers,WR,21,0,1,1,Penn St.,20,20,Chris Godwin
2017,3,85,Antonio Garcia,New England Patriots,T,23,0,0,0,Troy,0,0,Antonio Garcia
2017,3,86,Kareem Hunt,Kansas City Chiefs,RB,22,0,1,2,Toledo,29,29,Kareem Hunt
2017,3,87,Davis Webb,New York Giants,QB,22,0,0,0,California,0,0,Davis Webb
2017,3,88,Eddie Vanderdoes,Las Vegas Raiders,DT,22,0,0,1,UCLA,5,5,Eddie Vanderdoes
2017,3,89,D'Onta Foreman,Houston Texans,RB,21,0,0,0,Texas,3,3,D'Onta Foreman
2017,3,90,Shaquill Griffin,Seattle Seahawks,DB,22,0,1,3,Central Florida,19,19,Shaquill Griffin
2017,3,91,John Johnson,Los Angeles Rams,S,21,0,0,2,Boston Col.,13,13,John Johnson
2017,3,92,Jourdan Lewis,Dallas Cowboys,CB,22,0,0,0,Michigan,9,9,Jourdan Lewis
2017,3,93,Montravius Adams,Green Bay Packers,DT,22,0,0,0,Auburn,4,4,Montravius Adams
2017,3,94,Cameron Sutton,Pittsburgh Steelers,CB,22,0,0,0,Tennessee,4,4,Cameron Sutton
2017,3,95,Delano Hill,Seattle Seahawks,S,21,0,0,0,Michigan,5,5,Delano Hill
2017,3,96,Kenny Golladay,Detroit Lions,WR,23,0,1,2,Northern Illinois,21,21,Kenny Golladay
2017,3,97,Cordrea Tankersley,Miami Dolphins,CB,23,0,0,1,Clemson,3,3,Cordrea Tankersley
2017,3,98,Chad Williams,Arizona Cardinals,WR,22,0,0,1,Grambling St.,1,1,Chad Williams
2017,3,99,Rasul Douglas,Philadelphia Eagles,CB,22,0,0,0,West Virginia,10,10,Rasul Douglas
2017,3,100,Jonnu Smith,Tennesse Titans,TE,22,0,0,3,Florida International,7,7,Jonnu Smith
2017,3,101,Brendan Langley,Denver Broncos,CB,22,0,0,0,Lamar,1,1,Brendan Langley
2017,3,102,Nazair Jones,Seattle Seahawks,DT,22,0,0,0,North Carolina,3,3,Nazair Jones
2017,3,103,Trey Hendrickson,New Orleans Saints,OLB,22,0,0,0,Florida Atlantic,4,4,Trey Hendrickson
2017,3,104,C.J. Beathard,San Francisco 49ers,QB,23,0,0,0,Iowa,7,7,C.J. Beathard
2017,3,105,James Conner,Pittsburgh Steelers,RB,22,0,1,2,Pittsburgh,16,16,James Conner
2017,3,106,Amara Darboh,Seattle Seahawks,WR,23,0,0,0,Michigan,1,1,Amara Darboh
2017,3,107,Kendell Beckwith,Tampa Bay Buccaneers,ILB,22,0,0,0,LSU,4,4,Kendell Beckwith
2017,4,108,Vince Biegel,Green Bay Packers,LB,24,0,0,1,Wisconsin,6,6,Vince Biegel
2017,4,109,Jaleel Johnson,Minnesota Vikings,DT,23,0,0,0,Iowa,5,5,Jaleel Johnson
2017,4,110,Dede Westbrook,Jacksonville Jaguars,WR,23,0,0,1,Oklahoma,14,14,Dede Westbrook
2017,4,111,Tedric Thompson,Seattle Seahawks,S,22,0,0,2,Colorado,8,8,Tedric Thompson
2017,4,112,Eddie Jackson,Chicago Bears,S,24,1,2,3,Alabama,30,30,Eddie Jackson
2017,4,113,Rayshawn Jenkins,Los Angeles Chargers,S,23,0,0,1,Miami (FL),8,8,Rayshawn Jenkins
2017,4,114,Samaje Perine,Washington Football Team,RB,21,0,0,1,Oklahoma,5,5,Samaje Perine
2017,4,115,Dorian Johnson,Arizona Cardinals,G,22,0,0,0,Pittsburgh,0,0,Dorian Johnson
2017,4,116,Carl Lawson,Cincinnati Bengals,OLB,22,0,0,0,Auburn,5,5,Carl Lawson
2017,4,117,Josh Reynolds,Los Angeles Rams,WR,22,0,0,0,Texas A&M,8,8,Josh Reynolds
2017,4,118,Mack Hollins,Philadelphia Eagles,WR,23,0,0,0,North Carolina,3,3,Mack Hollins
2017,4,119,Tarik Cohen,Chicago Bears,RB,22,1,1,2,North Carolina A&T,21,21,Tarik Cohen
2017,4,120,Ben Gedeon,Minnesota Vikings,ILB,22,0,0,1,Michigan,15,15,Ben Gedeon
2017,4,121,Joe Williams,San Francisco 49ers,RB,24,0,0,0,Utah,0,0,Joe Williams
2017,4,122,Nico Siragusa,Baltimore Ravens,G,23,0,0,0,San Diego St.,0,0,Nico Siragusa
2017,4,123,Montae Nicholson,Washington Football Team,S,21,0,0,1,Michigan St.,11,11,Montae Nicholson
2017,4,124,Jalen Reeves-Maybin,Detroit Lions,LB,22,0,0,0,Tennessee,5,5,Jalen Reeves-Maybin
2017,4,125,Samson Ebukam,Los Angeles Rams,OLB,22,0,0,2,East. Washington,13,13,Samson Ebukam
2017,4,126,Howard Wilson,Cleveland Browns,CB,21,0,0,0,Houston,0,0,Howard Wilson
2017,4,127,Michael Roberts,Detroit Lions,TE,23,0,0,0,Toledo,1,1,Michael Roberts
2017,4,128,Josh Malone,Cincinnati Bengals,WR,21,0,0,1,Tennessee,1,1,Josh Malone
2017,4,129,David Sharpe,Las Vegas Raiders,T,21,0,0,0,Florida,3,3,David Sharpe
2017,4,130,Julie'n Davenport,Houston Texans,T,22,0,0,2,Bucknell,14,14,Julie'n Davenport
2017,4,131,Deatrich Wise Jr.,New England Patriots,DE,23,0,0,0,Arkansas,12,12,Deatrich Wise Jr.
2017,4,132,Donnel Pumphrey,Philadelphia Eagles,RB,22,0,0,0,San Diego St.,0,0,Donnel Pumphrey
2017,4,133,Ryan Switzer,Dallas Cowboys,WR,22,0,0,0,North Carolina,3,3,Ryan Switzer
2017,4,134,Jamaal Williams,Green Bay Packers,RB,22,0,0,1,BYU,16,16,Jamaal Williams
