<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2017,4,137,Zach Banner,IND,T,23,0,0,0,USC,0,1
2017,4,138,Ryan Glasgow,CIN,DT,23,0,0,0,Michigan,2,3
2017,4,139,Jehu Chesson,KAN,WR,23,0,0,0,Michigan,0,0
2017,4,140,Wayne Gallman,NYG,RB,22,0,0,0,Clemson,4,7
2017,4,141,Chad Hansen,NYJ,WR,22,0,0,0,California,1,1
2017,4,142,Carlos Watkins,HOU,DT,23,0,0,0,Clemson,3,5
2017,4,143,Marlon Mack,IND,RB,21,0,0,2,South Florida,4,19
2017,4,144,Grover Stewart,IND,DT,23,0,0,1,Albany State (GA),1,8
2017,5,145,Jake Butt,DEN,TE,22,0,0,0,Michigan,1,1
2017,5,146,George Kittle,SFO,TE,23,1,2,2,Iowa,4,25
2017,5,147,Jordan Morgan,CHI,G,23,0,0,0,Kutztown Pennsylvania,0,0
2017,5,148,Blair Brown,JAX,LB,23,0,0,0,Ohio,2,3
2017,5,149,Damontae Kazee,ATL,CB,24,0,0,2,San Diego St.,1,11
2017,5,150,Jordan Leggett,NYJ,TE,22,0,0,0,Clemson,1,1
2017,5,151,Desmond King,LAC,S,22,1,0,2,Iowa,3,17
2017,5,152,Corn Elder,CAR,CB,22,0,0,0,Miami (FL),1,1
2017,5,153,Jake Elliott,CIN,K,22,0,0,0,Memphis,3,9
2017,5,154,Jeremy Sprinkle,WAS,TE,23,0,0,1,Arkansas,0,2
2017,5,155,Jayon Brown,TEN,LB,22,0,0,2,UCLA,2,18
2017,5,156,Brian Hill,ATL,RB,21,0,0,0,Wyoming,1,5
2017,5,157,Will Holden,ARI,T,23,0,0,0,Vanderbilt,2,3
2017,5,158,Nate Hairston,IND,CB,23,0,0,1,Temple,2,8
2017,5,159,Jermaine Eluemunor,BAL,G,22,0,0,0,Texas A&M,1,3
2017,5,160,Roderick Johnson,CLE,T,21,0,0,0,Florida St.,0,3
2017,5,161,Anthony Walker,IND,LB,22,0,0,2,Northwestern,1,16
2017,5,162,Jeremy McNichols,TAM,RB,21,0,0,0,Boise St.,0,0
2017,5,163,Matt Milano,BUF,LB,23,0,0,2,Boston Col.,4,24
2017,5,164,Isaac Asiata,MIA,G,24,0,0,0,Utah,0,0
2017,5,165,Jamal Agnew,DET,CB,22,1,0,0,San Diego,8,12
2017,5,166,Shelton Gibson,PHI,WR,22,0,0,0,West Virginia,0,0
2017,5,167,Avery Moss,NYG,DE,22,0,0,1,Youngstown St.,2,5
2017,5,168,Marquel Lee,OAK,LB,21,0,0,1,Wake Forest,3,8
2017,5,169,Treston Decoud,HOU,S,24,0,0,0,Oregon St.,1,1
2017,5,170,Rodney Adams,MIN,WR,22,0,0,0,South Florida,0,0
2017,5,171,Nathan Peterman,BUF,QB,23,0,0,0,Pittsburgh,1,2
2017,5,172,Isaiah McKenzie,DEN,WR,22,0,0,1,Georgia,0,4
2017,5,173,Brian Allen,PIT,DB,23,0,0,0,Utah,1,1
2017,5,174,Eric Saubert,ATL,TE,23,0,0,0,Drake,0,0
2017,5,175,DeAngelo Yancey,GNB,WR,22,0,0,0,Purdue,0,0
2017,5,176,JJ Dielman,CIN,C,23,0,0,0,Utah,0,0
2017,5,177,Trent Taylor,SFO,WR,23,0,0,0,Louisiana Tech,3,5
2017,5,178,Davon Godchaux,MIA,DT,22,0,0,2,LSU,3,16
2017,5,179,T.J. Logan,ARI,RB,23,0,0,0,North Carolina,0,0
2017,5,180,Danny Isidora,MIN,G,23,0,0,0,Miami (FL),1,4
2017,5,181,Dylan Donahue,NYJ,DL,25,0,0,0,West Georgia,0,0
2017,5,182,Aaron Jones,GNB,RB,22,0,0,2,Texas-El Paso,3,21
2017,5,183,Ukeme Eligwe,KAN,LB,23,0,0,0,Georgia Southern,1,2
2017,5,184,Nathan Gerry,PHI,S,22,0,0,1,Nebraska,2,12
2017,6,185,Caleb Brantley,CLE,DT,23,0,0,0,Florida,2,2
2017,6,186,Chuck Clark,BAL,DB,22,0,0,1,Virginia Tech,1,7
2017,6,187,Michael Tyson,SEA,S,24,0,0,0,Cincinnati,1,1
2017,6,188,Elijah McGuire,NYJ,RB,23,0,0,0,Louisiana,3,6
2017,6,189,Tanzel Smart,LAR,DT,22,0,0,0,Tulane,3,4
2017,6,190,Sam Tevi,LAC,T,22,0,0,2,Utah,2,19
2017,6,191,Xavier Woods,DAL,S,22,0,0,2,Louisiana Tech,3,14
2017,6,192,Alex Armah,CAR,FB,23,0,0,0,West Georgia,1,1
2017,6,193,Jordan Evans,CIN,LB,22,0,0,0,Oklahoma,3,7
2017,6,194,Vincent Taylor,MIA,DT,23,0,0,0,Oklahoma St.,1,3
2017,6,195,Tanner Vallejo,BUF,LB,22,0,0,0,Boise St.,1,4
2017,6,196,Al-Quadin Muhammad,NOR,DE,22,0,0,0,Miami (FL),0,6
2017,6,197,Jeremy Clark,NYJ,CB,23,0,0,0,Michigan,0,0
2017,6,198,D.J. Jones,SFO,DT,22,0,0,1,Mississippi,1,8
2017,6,199,Chase Roullier,WAS,C,24,0,0,3,Wyoming,4,15
2017,6,200,Adam Bisnowaty,NYG,T,23,0,0,0,Pittsburgh,0,0
2017,6,201,Bucky Hodges,MIN,TE,22,0,0,0,Virginia Tech,0,0
2017,6,202,Pita Taumoepenu,SFO,OLB,23,0,0,0,Utah,0,0
2017,6,203,De'Angelo Henderson,DEN,RB,24,0,0,0,Coastal Carolina,0,0
2017,6,204,Derrick Jones,NYJ,CB,22,0,0,0,Mississippi,0,0
2017,6,205,Jeremiah Ledbetter,DET,DE,23,0,0,0,Arkansas,1,1
2017,6,206,Sam Rogers,LAR,FB,22,0,0,0,Virginia Tech,0,0
2017,6,207,Brandon Wilson,CIN,RB,23,0,0,0,Houston,0,3
2017,6,208,Rudy Ford,ARI,S,22,0,0,0,Auburn,1,3
2017,6,209,Robert Davis,WAS,WR,22,0,0,0,Georgia St.,0,0
2017,6,210,Justin Senior,SEA,T,23,0,0,0,Mississippi St.,0,0
2017,6,211,Conor McDermott,NWE,T,24,0,0,0,UCLA,0,1
2017,6,212,Kofi Amichia,GNB,C,23,0,0,0,South Florida,0,0
2017,6,213,Colin Holba,PIT,LS,23,0,0,0,Louisville,0,0
2017,6,214,Elijah Qualls,PHI,DT,22,0,0,0,Washington,1,1
2017,6,215,Brad Kaaya,DET,QB,22,0,0,0,Miami (FL),0,0
2017,6,216,Marquez White,DAL,CB,22,0,0,0,Florida St.,0,0
2017,6,217,Corey Levin,TEN,OL,23,0,0,0,Tenn-Chattanooga,1,1
2017,6,218,Leon McQuay,KAN,S,22,0,0,0,USC,0,0
2017,7,219,Stacy Coley,MIN,WR,23,0,0,0,Miami (FL),0,0
2017,7,220,Ifeadi Odenigbo,MIN,DL,23,0,0,0,Northwestern,0,3
2017,7,221,Shalom Luani,OAK,S,23,0,0,0,Washington St.,1,2
2017,7,222,Jalen Myrick,JAX,CB,22,0,0,0,Minnesota,0,0
2017,7,223,Stevie Tu'ikolovatu,TAM,NT,26,0,0,0,USC,0,0
2017,7,224,Zane Gonzalez,CLE,K,22,0,0,0,Arizona St.,2,6
2017,7,225,Isaac Rochell,LAC,DT,22,0,0,0,Notre Dame,0,5
2017,7,226,David Moore,SEA,WR,22,0,0,1,East Central (OK),0,7
2017,7,227,Josh Carraway,TEN,OLB,23,0,0,0,TCU,0,0
2017,7,228,Joey Ivie,DAL,DT,22,0,0,0,Florida,0,0
2017,7,229,Adrian Colbert,SFO,DB,23,0,0,1,Miami (FL),2,5
2017,7,230,Josh Harvey-Clemons,WAS,S,23,0,0,0,Louisville,1,3
2017,7,231,Jylan Ware,OAK,T,23,0,0,0,Alabama St.,0,0
2017,7,232,Elijah Lee,MIN,LB,21,0,0,0,Kansas St.,1,6
2017,7,233,Harrison Butker,CAR,K,22,0,0,0,Georgia Tech,5,14
2017,7,234,Ejuan Price,LAR,DE,24,0,0,0,Pittsburgh,0,0
2017,7,235,Joshua Holsey,WAS,DB,23,0,0,0,Auburn,1,1
2017,7,236,Brad Seaton,TEN,T,23,0,0,0,Villanova,0,0
2017,7,237,Isaiah Ford,MIA,WR,21,0,0,0,Virginia Tech,0,2
2017,7,238,Devante Mays,GNB,RB,23,0,0,0,Utah St.,0,0
2017,7,239,Noah Brown,DAL,WR,21,0,0,0,Ohio St.,0,0
2017,7,240,Marquez Williams,JAX,FB,23,0,0,0,Miami (FL),0,0
2017,7,241,Khalfani Muhammad,TEN,RB,22,0,0,0,California,0,0
2017,7,242,Elijah Hood,OAK,RB,21,0,0,0,North Carolina,0,0
2017,7,243,Kyle Fuller,HOU,C,23,0,0,0,Baylor,1,1
2017,7,244,Treyvon Hester,OAK,DT,24,0,0,0,Toledo,1,3
2017,7,245,Jack Tocho,MIN,CB,21,0,0,0,North Carolina St.,0,0
2017,7,246,Jordan Carrell,DAL,DT,23,0,0,0,Colorado,0,0
2017,7,247,Malachi Dupre,GNB,WR,21,0,0,0,LSU,0,0
2017,7,248,Keion Adams,PIT,OLB,22,0,0,0,West. Michigan,0,0
2017,7,249,Chris Carson,SEA,RB,22,0,0,2,Oklahoma St.,2,22
2017,7,250,Pat O'Connor,DET,DE,23,0,0,0,East. Michigan,0,1
2017,7,251,Mason Schreck,CIN,TE,23,0,0,0,Buffalo,0,0
2017,7,252,Matthew Dayes,CLE,RB,23,0,0,0,North Carolina St.,0,0
2017,7,253,Chad Kelly,DEN,QB,23,0,0,0,Mississippi,0,0
2018,1,1,Baker Mayfield,CLE,QB,23,0,0,2,Oklahoma,10,21
2018,1,2,Saquon Barkley,NYG,RB,21,0,1,2,Penn St.,14,23
2018,1,3,Sam Darnold,NYJ,QB,21,0,0,2,USC,7,13
2018,1,4,Denzel Ward,CLE,CB,21,0,1,2,Ohio St.,8,13
2018,1,5,Bradley Chubb,DEN,DE,22,0,0,1,North Carolina St.,8,10
2018,1,6,Quenton Nelson,IND,G,22,2,2,2,Notre Dame,16,30
2018,1,7,Josh Allen,BUF,QB,22,0,0,2,Wyoming,6,17
2018,1,8,Roquan Smith,CHI,ILB,21,0,0,2,Georgia,9,16
2018,1,9,Mike McGlinchey,SFO,T,24,0,0,2,Notre Dame,8,16
2018,1,10,Josh Rosen,ARI,QB,21,0,0,1,UCLA,2,3
2018,1,11,Minkah Fitzpatrick,MIA,S,21,1,1,1,Alabama,4,23
2018,1,12,Vita Vea,TAM,DT,23,0,0,1,Washington,4,6
2018,1,13,Da'Ron Payne,WAS,DT,21,0,0,2,Alabama,8,12
2018,1,14,Marcus Davenport,NOR,DE,22,0,0,1,Texas-San Antonio,1,7
2018,1,15,Kolton Miller,OAK,T,22,0,0,2,UCLA,7,15
2018,1,16,Tremaine Edmunds,BUF,ILB,20,0,1,2,Virginia Tech,9,23
2018,1,17,Derwin James,LAC,S,22,1,1,1,Florida St.,9,11
2018,1,18,Jaire Alexander,GNB,CB,21,0,0,2,Louisville,5,11
2018,1,19,Leighton Vander Esch,DAL,OLB,22,0,1,2,Boise St.,11,16
2018,1,20,Frank Ragnow,DET,C,22,0,0,2,Arkansas,7,13
2018,1,21,Billy Price,CIN,C,23,0,0,1,Ohio St.,5,9
2018,1,22,Rashaan Evans,TEN,ILB,22,0,0,1,Alabama,5,14
2018,1,23,Isaiah Wynn,NWE,T,21,0,0,1,Georgia,4,4
2018,1,24,D.J. Moore,CAR,WR,21,0,0,2,Maryland,8,16
2018,1,25,Hayden Hurst,BAL,TE,25,0,0,0,South Carolina,1,6
2018,1,26,Calvin Ridley,ATL,WR,23,0,0,1,Alabama,7,14
2018,1,27,Rashaad Penny,SEA,RB,22,0,0,0,San Diego St.,4,7
2018,1,28,Terrell Edmunds,PIT,S,21,0,0,2,Virginia Tech,6,12
2018,1,29,Taven Bryan,JAX,DT,22,0,0,1,Florida,2,6
2018,1,30,Mike Hughes,MIN,CB,21,0,0,0,Central Florida,2,4
2018,1,31,Sony Michel,NWE,RB,23,0,0,2,Georgia,7,12
2018,1,32,Lamar Jackson,BAL,QB,21,1,1,1,Louisville,8,33
2018,2,33,Austin Corbett,CLE,C,23,0,0,1,Nevada,1,4
2018,2,34,Will Hernandez,NYG,G,23,0,0,2,Texas-El Paso,8,15
2018,2,35,Nick Chubb,CLE,RB,22,0,1,2,Georgia,6,18
2018,2,36,Darius Leonard,IND,LB,23,1,1,2,South Carolina St.,18,30
2018,2,37,Braden Smith,IND,G,22,0,0,2,Auburn,7,14
2018,2,38,Ronald Jones II,TAM,RB,21,0,0,1,USC,0,7
2018,2,39,James Daniels,CHI,C,20,0,0,2,Iowa,5,11
2018,2,40,Courtland Sutton,DEN,WR,22,0,1,1,SMU,5,14
2018,2,41,Harold Landry,TEN,OLB,22,0,0,1,Boston Col.,3,12
2018,2,42,Mike Gesicki,MIA,TE,22,0,0,0,Penn St.,2,6
2018,2,43,Kerryon Johnson,DET,RB,21,0,0,1,Auburn,5,8
2018,2,44,Dante Pettis,SFO,WR,22,0,0,0,Washington,3,4
2018,2,45,Josh Jackson,GNB,CB,22,0,0,0,Iowa,4,5
2018,2,46,Breeland Speaks,KAN,DE,22,0,0,0,Mississippi,3,3
2018,2,47,Christian Kirk,ARI,WR,21,0,0,2,Texas A&M,4,11
2018,2,48,Uchenna Nwosu,LAC,OLB,21,0,0,0,USC,3,6
2018,2,49,Dallas Goedert,PHI,TE,23,0,0,2,South Dakota St.,3,8
2018,2,50,Connor Williams,DAL,T,21,0,0,2,Texas,4,9
2018,2,51,Anthony Miller,CHI,WR,23,0,0,1,Memphis,4,9
2018,2,52,Kemoko Turay,IND,OLB,23,0,0,0,Rutgers,3,3
2018,2,53,M.J. Stewart,TAM,CB,22,0,0,0,North Carolina,2,3
2018,2,54,Jessie Bates III,CIN,S,21,0,0,2,Wake Forest,5,11
2018,2,55,Donte Jackson,CAR,CB,22,0,0,2,LSU,6,10
2018,2,56,Duke Dawson,NWE,CB,21,0,0,0,Florida,2,2
2018,2,57,P.J. Hall,OAK,DT,23,0,0,1,Sam Houston St.,3,8
2018,2,58,Isaiah Oliver,ATL,CB,21,0,0,1,Colorado,1,6
2018,2,59,Derrius Guice,WAS,RB,21,0,0,0,LSU,2,2
2018,2,60,James Washington,PIT,WR,22,0,0,1,Oklahoma St.,2,8
2018,2,61,DJ Chark,JAX,WR,21,0,1,1,LSU,1,8
2018,2,62,Brian O'Neill,MIN,T,22,0,0,2,Pittsburgh,6,15
2018,2,63,Carlton Davis,TAM,CB,21,0,0,2,Auburn,4,9
2018,2,64,Tyquan Lewis,IND,DE,23,0,0,0,Ohio St.,3,4
2018,3,65,Brandon Parker,OAK,T,22,0,0,1,North Carolina A&T,5,7
2018,3,66,Lorenzo Carter,NYG,DE,22,0,0,1,Georgia,2,7
2018,3,67,Chad Thomas,CLE,DE,22,0,0,0,Miami (FL),0,5
2018,3,68,Justin Reid,HOU,S,21,0,0,2,Stanford,6,11
2018,3,69,B.J. Hill,NYG,DT,23,0,0,2,North Carolina St.,6,9
2018,3,70,Fred Warner,SFO,OLB,21,0,0,2,BYU,7,16
2018,3,71,Royce Freeman,DEN,RB,22,0,0,0,Oregon,3,8
2018,3,72,Nathan Shepherd,NYJ,DT,24,0,0,0,Fort Hays St.,5,6
2018,3,73,Jerome Baker,MIA,OLB,21,0,0,2,Ohio St.,6,12
2018,3,74,Geron Christian,WAS,T,21,0,0,0,Louisville,0,2
2018,3,75,Derrick Nnadi,KAN,DT,22,0,0,2,Florida St.,4,11
2018,3,76,Mason Rudolph,PIT,QB,23,0,0,1,Oklahoma St.,3,3
2018,3,77,Sam Hubbard,CIN,DE,23,0,0,1,Ohio St.,2,10
2018,3,78,Malik Jefferson,CIN,OLB,21,0,0,0,Texas,1,2
2018,3,79,Rasheem Green,SEA,DT,21,0,0,1,USC,1,5
2018,3,80,Martinas Rankin,HOU,T,23,0,0,0,Mississippi St.,3,6
2018,3,81,Michael Gallup,DAL,WR,22,0,0,2,Colorado St.,4,13
2018,3,82,Tracy Walker,DET,S,23,0,0,1,Louisiana,1,5
2018,3,83,Orlando Brown Jr.,BAL,T,22,0,1,2,Oklahoma,6,20
2018,3,84,Justin Jones,LAC,DT,23,0,0,1,North Carolina St.,1,6
2018,3,85,Rashaan Gaulden,CAR,CB,23,0,0,0,Tennessee,1,1
2018,3,86,Mark Andrews,BAL,TE,22,0,1,0,Oklahoma,5,17
2018,3,87,Arden Key,OAK,DE,22,0,0,1,LSU,4,5
2018,3,88,Oren Burks,GNB,ILB,23,0,0,0,Vanderbilt,3,4
2018,3,89,Joseph Noteboom,LAR,T,23,0,0,0,TCU,2,5
2018,3,90,Deadrin Senat,ATL,DT,24,0,0,0,South Florida,2,2
2018,3,91,Tre'Quan Smith,NOR,WR,22,0,0,2,Central Florida,5,7
2018,3,92,Chukwuma Okorafor,PIT,T,21,0,0,0,West. Michigan,2,2
2018,3,93,Ronnie Harrison,JAX,S,21,0,0,2,Alabama,4,9
2018,3,94,Alex Cappa,TAM,T,23,0,0,1,Humboldt St.,0,6
2018,3,95,Tarvarius Moore,SFO,S,22,0,0,0,Southern Miss,1,3
2018,3,96,Harrison Phillips,BUF,DT,22,0,0,0,Stanford,2,2
2018,3,97,Mason Cole,ARI,C,22,0,0,1,Michigan,4,6
2018,3,98,Jordan Akins,HOU,TE,26,0,0,1,Central Florida,2,6
2018,3,99,Isaac Yiadom,DEN,CB,22,0,0,1,Boston Col.,1,5
2018,3,100,Dorian O'Daniel,KAN,OLB,24,0,0,0,Clemson,2,3
2018,4,101,Ian Thomas,CAR,TE,22,0,0,0,Indiana,3,4
2018,4,102,Jalyn Holmes,MIN,DE,22,0,0,0,Ohio St.,1,1
2018,4,103,Keke Coutee,HOU,WR,21,0,0,0,Texas Tech,2,5
2018,4,104,Nyheim Hines,IND,RB,21,0,0,0,North Carolina St.,6,12
2018,4,105,Antonio Callaway,CLE,WR,21,0,0,1,Florida,4,5
2018,4,106,Josey Jewell,DEN,ILB,23,0,0,1,Iowa,5,8
2018,4,107,Chris Herndon,NYJ,TE,22,0,0,1,Miami (FL),4,4
2018,4,108,Kyle Lauletta,NYG,QB,23,0,0,0,Richmond,0,0
2018,4,109,Troy Apke,WAS,S,23,0,0,0,Penn St.,0,1
2018,4,110,Nick Nelson,OAK,CB,21,0,0,0,Wisconsin,1,1
2018,4,111,Brian Allen,LAR,C,22,0,0,1,Michigan St.,1,5
2018,4,112,Mark Walton,CIN,RB,21,0,0,0,Miami (FL),1,3
2018,4,113,DaeSean Hamilton,DEN,WR,23,0,0,0,Penn St.,2,4
2018,4,114,Da'Shawn Hand,DET,DE,22,0,0,1,Alabama,5,6
2018,4,115,Joel Iyiegbuniwe,CHI,LB,22,0,0,0,Western Kentucky,1,2
2018,4,116,Dorance Armstrong Jr.,DAL,DE,21,0,0,0,Kansas,2,4
2018,4,117,Jordan Whitehead,TAM,S,21,0,0,2,Pittsburgh,3,8
2018,4,118,Anthony Averett,BAL,CB,23,0,0,0,Alabama,1,2
2018,4,119,Kyzir White,LAC,S,22,0,0,0,West Virginia,2,6
2018,4,120,Will Dissly,SEA,TE,22,0,0,1,Washington,2,4
2018,4,121,Taron Johnson,BUF,CB,22,0,0,1,Weber St.,2,5
2018,4,122,Kenny Young,BAL,LB,23,0,0,0,UCLA,4,7
2018,4,123,Durham Smythe,MIA,TE,22,0,0,1,Notre Dame,0,0
2018,4,124,Armani Watts,KAN,S,22,0,0,0,Texas A&M,0,1
2018,4,125,Avonte Maddox,PHI,CB,22,0,0,0,Pittsburgh,4,7
2018,4,126,Ito Smith,ATL,RB,22,0,0,0,Southern Miss,3,4
2018,4,127,Rick Leonard,NOR,T,21,0,0,0,Florida St.,0,0
2018,4,128,Kentavius Street,SFO,DT,21,0,0,0,North Carolina St.,0,0
2018,4,129,Will Richardson,JAX,T,22,0,0,0,North Carolina St.,2,2
2018,4,130,Josh Sweat,PHI,DE,21,0,0,0,Florida St.,1,3
2018,4,131,Kalen Ballage,MIA,RB,22,0,0,1,Arizona St.,2,3
2018,4,132,Jaleel Scott,BAL,WR,23,0,0,0,New Mexico St.,0,0
2018,4,133,J'Mon Moore,GNB,WR,23,0,0,0,Missouri,0,0
2018,4,134,Chase Edmonds,ARI,RB,22,0,0,0,Fordham,2,5
2018,4,135,John Franklin-Myers,LAR,DE,21,0,0,0,S.F. Austin,1,1
2018,4,136,Marquis Haynes,CAR,OLB,24,0,0,0,Mississippi,0,1
2018,4,137,Dalton Schultz,DAL,TE,22,0,0,0,Stanford,1,1
2018,5,138,Cole Madison,GNB,G,23,0,0,0,Washington St.,0,0
2018,5,139,R.J. McIntosh,NYG,DT,22,0,0,0,Miami (FL),1,2
2018,5,140,Maurice Hurst Jr.,OAK,DT,23,0,0,1,Michigan,5,8
2018,5,141,Shaquem Griffin,SEA,OLB,23,0,0,0,Central Florida,2,3
2018,5,142,D.J. Reed,SFO,CB,21,0,0,0,Kansas St.,1,2
2018,5,143,Ja'Whaun Bentley,NWE,ILB,22,0,0,0,Purdue,2,6
2018,5,144,Justin Watson,TAM,WR,23,0,0,0,Pennsylvania,0,1
2018,5,145,Bilal Nichols,CHI,DT,21,0,0,1,Delaware,5,11
2018,5,146,Tre Flowers,SEA,S,23,0,0,2,Oklahoma St.,6,12
2018,5,147,Micah Kiser,LAR,ILB,23,0,0,0,Virginia,1,1
2018,5,148,Marcus Allen,PIT,S,22,0,0,0,Penn St.,0,0
2018,5,149,Michael Dickson,SEA,P,22,1,1,0,Texas,3,5
2018,5,150,Genard Avery,CLE,LB,23,0,0,1,Memphis,4,5
2018,5,151,Davontae Harris,CIN,CB,23,0,0,0,Illinois St.,0,3
2018,5,152,Dane Cruikshank,TEN,CB,23,0,0,0,Arizona,1,2
2018,5,153,Tyrell Crosby,DET,T,23,0,0,0,Oregon,1,4
2018,5,154,Siran Neal,BUF,CB,24,0,0,0,Jacksonville St.,1,2
2018,5,155,Scott Quessenberry,LAC,C,23,0,0,1,UCLA,1,6
2018,5,156,Troy Fumagalli,DEN,TE,23,0,0,0,Wisconsin,0,0
2018,5,157,Tyler Conklin,MIN,TE,23,0,0,0,Central Michigan,1,2
2018,5,158,Andrew Brown,CIN,DE,22,0,0,0,Virginia,2,2
2018,5,159,Daurice Fountain,IND,WR,22,0,0,0,Northern Iowa,0,0
2018,5,160,Ogbonnia Okoronkwo,LAR,DE,23,0,0,0,Oklahoma,1,1
2018,5,161,Jermaine Carter Jr.,CAR,LB,23,0,0,1,Maryland,1,4
2018,5,162,Jordan Lasley,BAL,WR,21,0,0,0,UCLA,0,0
2018,5,163,Tim Settle,WAS,DT,21,0,0,0,Virginia Tech,1,3
2018,5,164,Natrell Jamerson,NOR,S,22,0,0,0,Wisconsin,1,1
2018,5,165,Jaylen Samuels,PIT,TE,22,0,0,0,North Carolina St.,3,6
2018,5,166,Wyatt Teller,BUF,G,23,0,0,1,Virginia Tech,2,6
2018,5,167,Daniel Carlson,MIN,K,23,0,0,0,Auburn,2,4
2018,5,168,Jamarco Jones,SEA,T,22,0,0,0,Ohio St.,3,3
2018,5,169,Jordan Wilkins,IND,RB,24,0,0,0,Mississippi,3,5
2018,5,170,Darius Phillips,CIN,CB,23,0,0,0,West. Michigan,1,3
2018,5,171,Mike White,DAL,QB,23,0,0,0,Western Kentucky,0,0
2018,5,172,JK Scott,GNB,P,21,0,0,0,Alabama,2,4
2018,5,173,Johnny Townsend,OAK,P,23,0,0,0,Florida,2,2
2018,5,174,Marquez Valdes-Scantling,GNB,WR,23,0,0,2,South Florida,4,8
2018,6,175,Damion Ratley,CLE,WR,23,0,0,0,Texas A&M,1,3
2018,6,176,John Kelly,LAR,RB,21,0,0,0,Tennessee,1,1
2018,6,177,Duke Ejiofor,HOU,DE,23,0,0,0,Wake Forest,1,1
2018,6,178,Christian Sam,NWE,ILB,22,0,0,0,Arizona St.,0,0
2018,6,179,Parry Nickerson,NYJ,CB,23,0,0,0,Tulane,1,1
2018,6,180,Folorunso Fatukasi,NYJ,DT,23,0,0,0,Connecticut,0,2
2018,6,181,Kylie Fitts,CHI,DE,23,0,0,0,Utah,0,0
2018,6,182,Christian Campbell,ARI,CB,22,0,0,0,Penn St.,0,0
2018,6,183,Sam Jones,DEN,G,22,0,0,0,Arizona St.,0,0
2018,6,184,Marcell Harris,SFO,S,24,0,0,0,Florida,2,4
2018,6,185,Deon Cain,IND,WR,22,0,0,0,Clemson,1,1
2018,6,186,Jacob Martin,SEA,LB,22,0,0,0,Temple,2,3
2018,6,187,Ray-Ray McCloud,BUF,WR,21,0,0,0,Clemson,0,0
2018,6,188,Simeon Thomas,CLE,CB,24,0,0,0,Louisiana,1,1
2018,6,189,Kamrin Moore,NOR,CB,21,0,0,0,Boston Col.,0,0
2018,6,190,DeShon Elliott,BAL,S,21,0,0,0,Texas,0,0
2018,6,191,Dylan Cantrell,LAC,WR,24,0,0,0,Texas Tech,0,0
2018,6,192,Jamil Demby,LAR,T,22,0,0,0,Maine,1,1
2018,6,193,Chris Covington,DAL,LB,22,0,0,0,Indiana,0,0
2018,6,194,Russell Gage,ATL,WR,22,0,0,0,LSU,1,5
2018,6,195,Sebastian Joseph,LAR,DT,23,0,0,0,Rutgers,6,6
2018,6,196,Tremon Smith,KAN,WR,22,0,0,0,Central Arkansas,1,1
2018,6,197,Shaun Dion Hamilton,WAS,LB,22,0,0,0,Alabama,3,5
2018,6,198,Kahlil McKenzie,KAN,DT,21,0,0,0,Tennessee,0,0
2018,6,199,Luke Falk,TEN,QB,23,0,0,0,Washington St.,1,1
2018,6,200,Foyesade Oluokun,ATL,S,23,0,0,0,Yale,4,7
2018,6,201,Boston Scott,NOR,RB,23,0,0,0,Louisiana Tech,0,3
2018,6,202,Jack Cichy,TAM,ILB,22,0,0,0,Wisconsin,0,0
2018,6,203,Tanner Lee,JAX,QB,23,0,0,0,Nebraska,0,0
2018,6,204,Trenton Cannon,NYJ,RB,24,0,0,0,Virginia St.,2,2
2018,6,205,Trevon Young,LAR,DE,23,0,0,0,Louisville,0,0
2018,6,206,Matt Pryor,PHI,T,23,0,0,0,TCU,1,1
2018,6,207,Equanimeous St. Brown,GNB,WR,21,0,0,1,Notre Dame,2,2
2018,6,208,Cedrick Wilson,DAL,WR,22,0,0,0,Boise St.,0,0
2018,6,209,Cornell Armstrong,MIA,CB,22,0,0,0,Southern Miss,1,1
2018,6,210,Braxton Berrios,NWE,WR,22,0,0,0,Miami (FL),1,1
2018,6,211,Jordan Thomas,HOU,TE,22,0,0,1,Mississippi St.,2,2
2018,6,212,Greg Senat,BAL,T,23,0,0,0,Wagner,0,0
2018,6,213,Colby Gossett,MIN,G,23,0,0,0,Appalachian St.,1,1
2018,6,214,Peter Kalambayi,HOU,LB,23,0,0,0,Stanford,1,2
2018,6,215,Bradley Bozeman,BAL,C,23,0,0,1,Alabama,2,11
2018,6,216,Azeem Victor,OAK,LB,22,0,0,0,Washington,0,0
2018,6,217,Keishawn Bierria,DEN,ILB,23,0,0,0,Washington,1,1
2018,6,218,Ade Aruna,MIN,DE,24,0,0,0,Tulane,0,0
2018,7,219,Danny Etling,NWE,QB,24,0,0,0,LSU,0,0
2018,7,220,Alex McGough,SEA,QB,22,0,0,0,Florida International,0,0
2018,7,221,Matthew Adams,IND,LB,22,0,0,1,Houston,4,6
2018,7,222,Jermaine Kelly,HOU,CB,23,0,0,0,San Jose St.,0,0
2018,7,223,Jullian Taylor,SFO,DT,23,0,0,0,Temple,0,1
2018,7,224,Javon Wims,CHI,WR,23,0,0,0,Georgia,0,1
2018,7,225,Devante Downs,MIN,LB,22,0,0,0,California,1,1
2018,7,226,David Williams,DEN,RB,24,0,0,0,Arkansas,0,0
2018,7,227,Quentin Poling,MIA,LB,24,0,0,0,Ohio,0,0
